,index,HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Answer.serialized_field,Approve,Reject,Experiment,Dataset,Week
64,79,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3JMSRU9HQJ0B1GKMR7UDPNT5H55VEO,1651,Submitted,Wed Aug 15 18:45:44 PDT 2018,Wed Aug 15 18:50:00 PDT 2018,Fri Aug 17 18:50:00 PDT 2018,,,,256,0% (0/0),0% (0/0),0% (0/0),_1_=infrastructure_and_utilities_damage&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=injured_or_dead_people&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=injured_or_dead_people,,,E1,Dataset 1,4
65,80,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3JW0YLFXRUMIX56I2HTFXVJJVI3WW6,327,Submitted,Wed Aug 15 16:58:58 PDT 2018,Wed Aug 15 17:05:02 PDT 2018,Fri Aug 17 17:05:02 PDT 2018,,,,364,0% (0/0),0% (0/0),0% (0/0),_1_=other_useful_information&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=other_useful_information&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
66,82,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3K5TEWLKGWHNHLM8NQK4A2RX9YEVIZ,153,Submitted,Wed Aug 15 19:16:50 PDT 2018,Wed Aug 15 19:24:41 PDT 2018,Fri Aug 17 19:24:41 PDT 2018,,,,471,0% (0/0),0% (0/0),0% (0/0),_1_=infrastructure_and_utilities_damage&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=other_useful_information&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
67,85,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3KWTYT0871989SFZ22Z4YKPQDEVL5L,2565,Submitted,Wed Aug 15 16:47:50 PDT 2018,Wed Aug 15 16:54:08 PDT 2018,Fri Aug 17 16:54:08 PDT 2018,,,,378,0% (0/0),0% (0/0),0% (0/0),_1_=other_useful_information&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
68,86,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3KWTYT0871989SFZ22Z4YKPQDEZL5P,1126,Submitted,Wed Aug 15 17:34:30 PDT 2018,Wed Aug 15 17:40:27 PDT 2018,Fri Aug 17 17:40:27 PDT 2018,,,,357,0% (0/0),0% (0/0),0% (0/0),_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
69,87,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3KYQYYSHYWDBJQXPU0XFODHCL0YDO2,2627,Submitted,Wed Aug 15 16:47:26 PDT 2018,Wed Aug 15 16:53:36 PDT 2018,Fri Aug 17 16:53:36 PDT 2018,,,,370,0% (0/0),0% (0/0),0% (0/0),_1_=other_useful_information&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
70,88,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3L0KT67Y8FMTFTK9XD12L31E0DIYS3,239,Submitted,Wed Aug 15 19:20:07 PDT 2018,Wed Aug 15 19:23:47 PDT 2018,Fri Aug 17 19:23:47 PDT 2018,,,,220,0% (0/0),0% (0/0),0% (0/0),_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=caution_and_advice&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
71,89,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3L4D84MIL0YEUVBU0JO072FOEYSHJ7,2529,Submitted,Wed Aug 15 18:58:52 PDT 2018,Wed Aug 15 19:03:59 PDT 2018,Fri Aug 17 19:03:59 PDT 2018,,,,307,0% (0/0),0% (0/0),0% (0/0),_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
72,90,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3LJ7UR74RIJG19EK0AW96KN1IDAN4U,1732,Submitted,Wed Aug 15 18:53:48 PDT 2018,Wed Aug 15 18:58:14 PDT 2018,Fri Aug 17 18:58:14 PDT 2018,,,,266,0% (0/0),0% (0/0),0% (0/0),_1_=other_useful_information&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
73,91,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3LOZAJ85YEJBAPD1Y20UB7H10DE2XN,2048,Submitted,Wed Aug 15 16:44:48 PDT 2018,Wed Aug 15 16:48:28 PDT 2018,Fri Aug 17 16:48:28 PDT 2018,,,,220,0% (0/0),0% (0/0),0% (0/0),_1_=other_useful_information&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
74,92,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3LYA37P8IRTZE2EQICEGM6C3YALBKI,1902,Submitted,Wed Aug 15 18:34:16 PDT 2018,Wed Aug 15 18:39:04 PDT 2018,Fri Aug 17 18:39:04 PDT 2018,,,,288,0% (0/0),0% (0/0),0% (0/0),_1_=other_useful_information&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
75,93,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3M0NZ3JDP24SEHW3H3QD6Z0OSNDZ5S,1735,Submitted,Wed Aug 15 18:57:22 PDT 2018,Wed Aug 15 19:09:38 PDT 2018,Fri Aug 17 19:09:38 PDT 2018,,,,736,0% (0/0),0% (0/0),0% (0/0),_1_=infrastructure_and_utilities_damage&_2_=other_useful_information&_3_=other_useful_information&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=other_useful_information&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
76,94,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3M23Y66PO3DRW9A3RU6A2CHL13ES6M,2701,Submitted,Wed Aug 15 16:56:04 PDT 2018,Wed Aug 15 17:08:19 PDT 2018,Fri Aug 17 17:08:19 PDT 2018,,,,735,0% (0/0),0% (0/0),0% (0/0),_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=caution_and_advice&_4_=sympathy_and_emotional_support&_5_=not_related_or_irrelevant&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=caution_and_advice&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
77,95,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3MTMREQS4WOLQS3F1CXNF6MS3Z0AW9,1456,Submitted,Wed Aug 15 16:44:40 PDT 2018,Wed Aug 15 16:49:52 PDT 2018,Fri Aug 17 16:49:52 PDT 2018,,,,312,0% (0/0),0% (0/0),0% (0/0),_1_=infrastructure_and_utilities_damage&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=donation_needs_or_offers_or_volunteering_services&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
78,96,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3MX2NQ3YCA039MWOGL2S9EKDKN55XR,367,Submitted,Wed Aug 15 16:48:17 PDT 2018,Wed Aug 15 16:55:55 PDT 2018,Fri Aug 17 16:55:55 PDT 2018,,,,458,0% (0/0),0% (0/0),0% (0/0),_1_=donation_needs_or_offers_or_volunteering_services&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=caution_and_advice&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
