,4,Dataset,Experiment,Week,_channel,_city,_country,_created_at,_golden,_id,_ip,_last_judgment_at,_region,_started_at,_tainted,_trust,_trusted_judgments,_unit_id,_unit_state,_updated_at,_worker_id,choose_one_category,choose_one_category_gold,choose_one_categoryconfidence,false,false_reason,id,index,orig__created_at,orig__unit_id,serialized_field,serialized_field2,total_time,tweet_id,tweet_text
30,26.0,Dataset 1,E1,1,neodev,,VEN,7/25/2018 14:15:12,,,190.200.49.5,,,7/25/2018 14:07:45,False,1,,1829471102,,,226,,,,,,3894133687.0,37,,,assignmentId=&_1_=other_useful_information&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,447.0,,
31,26.0,Dataset 1,E1,1,clixsense,,VEN,7/25/2018 14:15:40,,,190.202.161.241,,,7/25/2018 14:03:40,False,1,,1829471102,,,1593,,,,,,3894134807.0,38,,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,720.0,,
32,26.0,Dataset 1,E1,1,clixsense,Caracas,VEN,7/25/2018 14:15:42,,,186.167.251.165,,25,7/25/2018 14:07:08,False,1,,1829471102,,,244,,,,,,3894134862.0,39,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,514.0,,
33,26.0,Dataset 1,E1,1,neodev,,VEN,7/25/2018 14:15:49,,,190.78.50.229,,,7/25/2018 14:02:21,False,1,,1829471102,,,1518,,,,,,3894135157.0,40,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=injured_or_dead_people&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=injured_or_dead_people,,808.0,,
34,26.0,Dataset 1,E1,1,neodev,Valencia,VEN,7/25/2018 14:15:55,,,190.199.255.156,,7,7/25/2018 13:59:42,False,1,,1829471102,,,1737,,,,,,3894135411.0,41,,,assignmentId=&_1_=other_useful_information&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=other_useful_information&_20_=sympathy_and_emotional_support,,973.0,,
35,26.0,Dataset 1,E1,1,clixsense,Pune,IND,7/25/2018 14:16:02,,,117.202.204.89,,16,7/25/2018 14:10:04,False,1,,1829471102,,,425,,,,,,3894135606.0,42,,,assignmentId=&_1_=other_useful_information&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,358.0,,
36,26.0,Dataset 1,E1,1,clixsense,Sao Paulo,BRA,7/25/2018 14:16:14,,,177.148.216.62,,27,7/25/2018 14:08:51,False,1,,1829471102,,,79,,,,,,3894135997.0,43,,,assignmentId=&_1_=caution_and_advice&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,443.0,,
37,26.0,Dataset 1,E1,1,elite,,VEN,7/25/2018 14:16:23,,,190.198.20.51,,,7/25/2018 14:09:09,False,1,,1829471102,,,1103,,,,,,3894136517.0,44,,,assignmentId=&_1_=caution_and_advice&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=caution_and_advice&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,434.0,,
38,26.0,Dataset 1,E1,1,neodev,Caracas,VEN,7/25/2018 14:16:30,,,186.167.250.190,,25,7/25/2018 14:04:56,False,1,,1829471102,,,1305,,,,,,3894136864.0,45,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=other_useful_information&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=other_useful_information&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,694.0,,
39,26.0,Dataset 1,E1,1,tremorgames,Aachen,DEU,7/25/2018 14:17:25,,,137.226.181.129,,7,7/25/2018 14:10:04,False,1,,1829471102,,,134,,,,,,3894139179.0,46,,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,441.0,,
40,26.0,Dataset 1,E1,1,elite,Riyadh,SAU,7/25/2018 14:18:18,,,94.99.224.242,,10,7/25/2018 14:08:22,False,1,,1829471102,,,1507,,,,,,3894141132.0,47,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=other_useful_information&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=caution_and_advice&_20_=sympathy_and_emotional_support,,596.0,,
41,26.0,Dataset 1,E1,1,elite,Sevilla,ESP,7/25/2018 14:20:07,,,83.51.57.136,,51,7/25/2018 14:10:13,False,1,,1829471102,,,409,,,,,,3894145676.0,48,,,assignmentId=&_1_=displaced_people_and_evacuations&_2_=sympathy_and_emotional_support&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,594.0,,
42,26.0,Dataset 1,E1,1,clixsense,San Felipe,VEN,7/25/2018 14:20:34,,,200.8.69.78,,22,7/25/2018 14:09:46,False,1,,1829471102,,,651,,,,,,3894146882.0,49,,,assignmentId=&_1_=other_useful_information&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=other_useful_information&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=other_useful_information,,648.0,,
43,26.0,Dataset 1,E1,1,neodev,Caracas,VEN,7/25/2018 14:20:37,,,186.167.245.30,,25,7/25/2018 14:08:43,False,1,,1829471102,,,1015,,,,,,3894147031.0,50,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=displaced_people_and_evacuations&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=Missing_trapped_or_found+people&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,714.0,,
44,26.0,Dataset 1,E1,1,elite,Caracas,VEN,7/25/2018 14:20:46,,,190.78.200.43,,25,7/25/2018 14:08:30,False,1,,1829471102,,,1054,,,,,,3894147521.0,51,,,assignmentId=&_1_=caution_and_advice&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=not_related_or_irrelevant&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,736.0,,
45,26.0,Dataset 1,E1,1,neodev,,VEN,7/25/2018 14:21:30,,,190.78.62.14,,,7/25/2018 14:04:53,False,1,,1829471102,,,1390,,,,,,3894149770.0,52,,,assignmentId=&_1_=displaced_people_and_evacuations&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=not_related_or_irrelevant&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=Missing_trapped_or_found+people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=not_related_or_irrelevant,,997.0,,
46,26.0,Dataset 1,E1,1,neodev,,VEN,7/25/2018 14:22:05,,,190.78.153.253,,,7/25/2018 14:09:47,False,1,,1829471102,,,1714,,,,,,3894151240.0,53,,,assignmentId=&_1_=donation_needs_or_offers_or_volunteering_services&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=sympathy_and_emotional_support&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,738.0,,
47,26.0,Dataset 1,E1,1,neodev,Maracay,VEN,7/25/2018 14:22:28,,,186.92.83.32,,4,7/25/2018 14:08:13,False,1,,1829471102,,,982,,,,,,3894152193.0,54,,,assignmentId=&_1_=other_useful_information&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=other_useful_information&_17_=other_useful_information&_18_=other_useful_information&_19_=other_useful_information&_20_=sympathy_and_emotional_support,,855.0,,
48,26.0,Dataset 1,E1,1,neodev,,EGY,7/25/2018 14:22:36,,,41.217.167.190,,,7/25/2018 14:08:55,False,1,,1829471102,,,1085,,,,,,3894152516.0,55,,,assignmentId=&_1_=donation_needs_or_offers_or_volunteering_services&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=Missing_trapped_or_found+people&_8_=injured_or_dead_people&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=sympathy_and_emotional_support&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=not_related_or_irrelevant&_17_=not_related_or_irrelevant&_18_=sympathy_and_emotional_support&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,821.0,,
49,26.0,Dataset 1,E1,1,neodev,,EGY,7/25/2018 14:22:38,,,154.238.145.130,,,7/25/2018 14:01:14,False,1,,1829471102,,,1213,,,,,,3894152662.0,56,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,1284.0,,
50,26.0,Dataset 1,E1,1,elite,,EGY,7/25/2018 14:23:56,,,156.219.76.244,,,7/25/2018 14:08:02,False,1,,1829471102,,,1735,,,,,,3894155790.0,57,,,assignmentId=&_1_=other_useful_information&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,954.0,,
